SeqId,
seq_190_39,232,277,69,189,49,457,285,181,258,435,461,344,170,328,247,253,452,77,158,394,63,258,319,159,362,238,53,107,39,195,109,405,346,202,193,485,467,460,78,465,452,386,101,51,149,159,151,140,135,420,441,77,308,327,99,178,185,285,161,341,238,375,32,146,438,200,376,389,196,494,74,428,281,302,126,148,265,341,411,39,98,217,249,368,122,274,373,382,254,411,75,170,294,105,302,49,93,279,318,67,303,38,223,403,98,104,419,35,428,88,408,494,481,242,3,437,344,262,65,152,255,458,288,24,33,333,59,198,62,226,72,433,66,370,491,8,378,95,32,320,90,295,246,66,136,201,447,98,108,451,439,391,403,87,96,133,201,276,384,393,37,26,50,65,159,29,300,50,441,68,226,174,225,94,133,66,0,347,299,57,228,141,371,80,219,121,445,490,231,200,
seq_190_40,439,143,302,362,331,45,427,200,53,39,468,107,281,43,95,21,301,459,216,23,66,139,233,184,61,473,185,126,450,399,238,463,49,236,158,327,20,262,146,117,281,483,22,80,260,169,405,421,307,456,117,18,450,160,186,117,397,113,60,407,409,188,332,228,402,99,316,381,492,16,455,446,426,78,39,126,380,402,315,188,405,202,173,468,391,120,409,335,479,498,84,307,370,441,271,291,55,184,144,36,64,371,435,314,431,389,28,242,68,152,53,344,384,468,194,360,62,219,288,213,224,440,134,263,330,242,212,108,174,216,419,199,271,355,443,424,87,320,211,395,261,56,154,443,249,438,419,183,259,113,192,217,162,343,421,319,81,106,323,148,344,274,220,427,90,220,108,110,120,129,166,54,18,402,355,467,62,41,249,173,329,310,305,98,118,272,149,187,494,315,
seq_190_41,336,113,442,78,187,335,472,49,285,292,241,243,473,135,172,350,56,400,108,388,18,21,440,9,138,233,248,95,490,474,157,135,154,197,34,293,32,236,98,260,209,136,94,283,118,213,350,180,289,432,488,392,408,16,273,268,209,48,85,99,205,12,188,132,158,387,150,66,392,470,167,59,107,480,150,331,327,417,201,276,54,64,252,64,47,197,164,273,276,293,111,296,357,335,152,292,212,415,12,74,454,256,56,116,268,278,15,239,27,471,65,378,214,329,274,416,5,298,116,278,212,247,84,198,266,473,171,72,220,205,202,20,462,116,493,405,480,248,124,258,3,271,253,146,410,446,280,65,288,197,174,401,376,217,178,78,77,443,221,204,33,17,338,197,348,287,265,27,242,165,205,304,425,316,241,415,382,327,200,266,303,162,49,203,86,426,198,460,209,256,
seq_190_42,21,348,409,240,226,372,1,164,96,18,428,57,226,161,479,378,450,435,402,400,61,472,327,254,166,144,160,339,205,279,462,469,72,172,18,172,429,401,48,1,351,166,304,317,11,230,309,211,456,124,321,21,50,466,470,161,220,296,231,137,237,183,116,294,329,296,193,107,454,449,278,419,406,119,63,91,140,215,317,305,474,483,284,170,189,260,270,199,136,183,39,425,332,353,480,174,177,276,5,308,279,115,241,33,52,405,100,5,73,3,329,192,276,320,203,384,289,71,279,411,445,261,23,217,77,312,25,498,428,467,152,491,163,227,67,376,161,392,61,101,2,486,8,278,48,459,342,265,9,222,499,202,28,489,349,199,439,56,195,34,137,63,80,241,417,394,123,116,143,216,280,321,167,277,342,433,3,400,165,235,423,462,400,87,109,285,95,86,472,414,
seq_190_43,23,465,448,42,182,276,319,256,354,488,303,184,438,404,237,363,332,273,155,383,143,209,490,206,85,240,463,324,270,54,62,241,435,224,122,242,469,66,64,423,19,141,44,206,223,215,202,196,185,124,340,256,441,219,246,362,135,370,346,21,378,36,99,294,22,295,278,153,463,493,164,285,462,99,327,304,91,104,471,297,33,236,297,415,447,2,179,63,12,132,115,161,326,338,426,120,21,461,213,80,118,407,351,482,447,173,167,195,241,289,272,65,45,401,107,436,217,396,188,180,234,448,234,200,335,410,375,92,442,267,411,323,23,75,69,21,283,52,497,247,394,468,494,313,204,392,177,314,46,195,291,10,309,67,10,127,333,187,146,216,291,272,463,274,170,133,306,122,421,484,104,20,430,311,243,376,450,313,440,31,140,154,479,388,491,340,331,292,444,401,
seq_190_44,22,423,399,134,54,5,347,386,89,370,325,396,286,22,273,421,140,19,227,484,396,497,349,121,196,455,350,168,427,40,280,100,29,270,271,15,315,284,13,484,304,460,391,93,447,101,46,282,330,121,132,420,328,125,178,364,470,482,405,135,159,178,360,128,478,452,121,27,155,307,354,185,23,277,116,258,0,201,475,187,279,382,192,310,52,59,338,107,289,329,372,49,74,376,245,485,401,162,20,59,289,61,88,112,472,120,371,221,96,458,146,26,97,383,283,326,485,395,183,26,469,57,40,81,157,105,351,92,374,58,460,371,154,148,479,301,56,93,280,136,344,364,19,273,374,327,417,487,263,177,187,418,487,389,192,495,115,84,106,468,429,83,214,191,77,174,401,272,159,257,352,467,220,454,116,83,420,178,39,66,217,437,107,250,357,73,312,497,189,327,
seq_190_45,106,428,118,234,77,114,275,313,92,157,261,383,414,295,39,29,336,32,145,37,228,22,495,47,186,145,184,130,393,257,370,276,74,255,181,46,433,265,51,303,69,209,78,32,102,180,422,194,50,68,159,76,468,408,410,339,390,309,72,163,373,100,32,325,191,206,54,76,183,463,490,485,136,474,126,379,392,482,296,131,291,59,252,173,64,136,410,256,389,30,73,357,426,293,315,220,337,270,369,27,9,337,35,335,453,58,50,252,261,256,173,89,358,149,446,451,379,418,186,240,464,418,316,479,428,125,144,278,224,76,274,3,197,351,359,161,336,176,316,348,16,495,3,8,265,303,336,91,77,69,111,253,67,174,75,274,125,496,162,151,219,50,230,445,343,241,138,3,224,56,253,23,461,442,327,172,210,176,181,99,279,281,104,376,206,51,415,9,439,89,
seq_190_46,390,271,263,266,195,132,21,494,3,381,346,154,378,431,141,70,192,317,338,64,319,402,215,76,274,246,472,192,329,24,69,265,128,294,236,143,54,485,277,295,50,486,326,231,265,6,450,407,407,247,173,327,145,149,7,348,192,261,58,245,239,416,68,384,431,275,10,57,339,319,310,271,320,56,247,113,327,92,203,341,47,145,243,241,330,55,347,210,463,494,64,186,358,220,331,145,39,292,101,384,431,306,37,151,1,225,163,118,77,160,333,423,150,285,475,326,168,461,133,425,34,457,478,247,203,217,258,157,322,383,116,337,352,447,276,19,492,323,316,453,89,462,174,390,380,246,135,11,182,422,371,490,286,478,264,93,128,398,369,280,485,110,136,178,155,429,369,478,434,164,143,38,457,467,221,201,322,179,29,306,276,158,92,49,11,380,121,82,247,55,
seq_190_47,497,493,230,375,57,105,401,57,344,381,466,45,191,437,495,378,410,425,131,177,313,433,206,314,261,157,148,273,446,412,86,165,340,429,337,344,459,485,56,178,475,444,284,126,134,486,293,143,445,106,384,332,309,399,328,150,168,51,25,400,111,490,371,55,433,355,453,311,29,466,162,160,12,334,190,251,178,310,253,251,79,271,169,365,319,472,318,228,403,279,59,340,260,188,249,94,77,397,483,37,124,388,265,184,270,408,429,180,36,87,481,49,443,221,189,34,57,129,132,446,366,60,162,366,108,406,287,457,402,56,214,238,236,344,455,229,246,454,424,257,328,175,476,22,241,364,0,416,180,20,326,0,467,216,181,75,260,473,215,192,219,463,471,114,281,204,274,268,174,491,249,358,62,253,1,273,438,128,259,462,183,475,320,249,100,244,384,41,345,79,
seq_190_48,132,108,72,468,62,52,111,206,144,208,364,320,444,166,29,197,322,171,397,68,362,446,185,333,170,317,12,402,456,273,348,110,225,416,166,248,213,186,289,169,439,153,368,441,286,267,334,16,314,459,242,348,428,55,93,294,284,292,451,318,333,335,480,429,440,221,147,259,379,179,184,105,153,156,348,461,326,43,301,360,93,473,242,290,50,336,100,250,54,108,198,400,218,359,227,340,204,114,182,172,158,254,48,426,101,377,50,469,397,360,142,363,18,270,375,156,123,167,266,149,321,314,384,487,180,81,350,431,481,391,392,40,14,309,429,168,246,494,461,321,87,216,117,231,159,5,335,30,332,378,270,287,307,116,349,148,166,320,313,258,47,269,431,30,224,226,146,40,410,85,317,56,31,312,157,338,335,247,190,138,88,226,458,317,93,313,322,71,213,486,
seq_190_49,148,210,313,475,250,279,468,258,101,429,460,230,175,399,29,32,371,251,178,75,294,26,308,40,364,442,447,318,98,487,332,261,371,393,173,270,201,187,393,461,68,66,92,308,98,498,254,60,271,462,272,93,461,326,403,74,257,237,158,194,489,157,164,79,161,337,242,285,44,365,288,123,256,377,58,211,26,228,414,44,177,24,493,178,78,7,146,161,293,456,464,489,475,33,237,218,355,433,160,329,116,327,464,412,496,425,129,244,56,90,304,264,492,155,393,301,486,349,417,325,107,343,46,316,365,370,265,100,461,157,51,289,480,342,45,424,178,379,195,494,159,483,389,124,9,281,432,386,100,80,267,429,488,44,261,371,122,133,435,35,262,33,3,17,333,469,229,379,220,297,55,393,351,261,140,111,344,425,106,466,52,475,200,295,337,36,171,144,498,493,
seq_190_50,105,100,320,114,280,186,17,410,297,380,255,85,497,306,4,306,18,287,29,295,71,461,354,359,197,402,91,440,54,226,369,68,443,447,149,222,75,419,222,46,148,141,499,189,221,81,367,262,78,218,496,171,403,498,358,88,46,97,413,347,176,86,192,155,6,180,38,343,434,136,139,484,31,121,195,191,43,204,58,270,445,225,292,369,318,61,185,469,46,414,309,189,199,478,310,365,314,42,211,180,26,286,413,445,401,131,440,490,299,462,444,146,2,145,390,346,381,143,18,167,153,127,93,378,17,205,383,388,358,355,15,473,339,344,407,409,120,448,171,270,473,304,422,386,302,12,358,280,2,351,150,153,124,165,171,78,412,244,56,49,327,318,71,170,457,423,277,355,388,240,361,212,137,260,338,465,489,323,32,285,246,133,392,329,155,280,203,194,47,146,
seq_190_51,208,431,224,358,367,151,477,426,159,452,274,467,209,442,152,57,419,296,141,454,327,184,73,162,216,152,337,456,115,248,69,348,95,112,2,257,243,89,497,110,294,40,253,374,465,330,380,8,277,330,285,157,460,249,424,277,318,333,71,433,469,38,212,317,314,117,292,201,471,319,106,22,429,138,26,174,367,403,186,476,349,44,19,123,11,288,169,239,78,138,240,59,478,155,103,473,411,493,207,323,442,128,293,14,384,359,469,170,493,37,54,366,486,142,259,218,452,466,125,187,129,356,65,74,358,247,113,81,380,54,14,483,494,150,32,23,79,271,121,313,387,252,29,361,136,455,102,185,55,437,397,225,58,118,161,166,93,298,328,208,73,285,402,105,261,1,324,440,335,461,218,143,167,220,461,369,379,360,260,467,467,255,335,46,298,357,113,402,46,497,
seq_190_52,287,287,72,425,174,485,79,63,54,122,487,146,206,383,163,402,171,163,460,481,488,302,77,255,221,381,183,289,416,288,355,362,166,169,27,367,367,335,418,73,72,64,107,238,122,315,224,132,232,334,210,374,479,32,137,249,261,403,439,290,47,46,386,279,177,262,437,111,352,59,296,332,444,10,356,140,252,81,254,136,106,243,173,442,168,290,27,405,165,43,353,467,162,437,203,323,440,71,311,160,270,264,258,363,40,413,437,81,240,442,389,193,154,337,30,333,100,400,427,283,87,170,118,345,400,486,340,290,95,223,219,107,133,488,348,273,94,400,278,300,185,222,81,287,309,296,460,309,430,146,36,208,281,219,361,23,193,443,163,152,274,31,75,268,128,45,122,253,361,372,19,423,360,125,465,446,353,421,215,108,227,24,147,498,397,294,286,226,214,333,
seq_190_53,277,173,425,354,47,62,75,205,495,336,148,160,373,408,160,211,322,323,376,288,223,122,354,134,208,427,325,76,321,86,419,360,90,65,272,256,65,166,139,450,425,367,141,484,291,463,346,148,44,20,232,479,457,181,208,336,146,54,420,380,411,74,11,396,82,177,499,38,159,336,100,325,90,47,235,397,265,149,222,400,378,495,275,460,332,135,184,229,391,267,198,398,371,447,427,204,241,496,330,228,172,263,325,314,94,150,337,134,176,386,491,471,126,19,388,319,316,392,351,83,445,111,254,127,37,413,386,226,30,186,89,4,272,360,247,41,227,246,273,216,159,154,165,212,390,456,306,243,422,422,297,328,49,224,498,419,125,143,336,448,250,255,48,64,292,263,241,174,31,26,38,82,302,208,37,245,447,10,375,220,220,403,349,262,7,108,53,240,144,362,
seq_190_54,447,452,465,291,143,84,95,207,476,185,52,450,124,292,137,229,462,292,484,229,438,175,169,239,247,479,358,461,439,41,201,186,248,76,174,294,218,419,445,161,87,258,71,395,398,59,221,372,357,279,71,186,38,179,10,460,392,276,496,329,424,135,329,38,126,318,351,353,454,441,347,441,47,36,287,407,386,47,305,478,450,248,270,3,33,396,65,459,268,61,291,191,279,88,294,263,159,200,386,491,5,187,68,174,43,481,419,172,363,38,97,275,300,376,302,26,66,343,261,299,14,454,316,155,230,319,338,257,459,375,328,248,384,8,156,9,256,175,14,341,57,190,374,423,280,475,147,426,13,251,70,10,286,287,406,226,156,113,284,259,47,143,197,432,312,464,195,410,109,60,433,461,16,95,306,277,153,181,397,339,290,433,40,365,118,384,451,98,377,185,
seq_190_55,281,258,258,52,236,399,195,368,218,308,287,354,24,127,60,428,219,29,283,134,439,369,165,396,416,228,303,409,297,273,45,172,231,314,5,30,282,117,434,287,192,324,414,442,238,216,273,57,245,217,148,490,150,45,305,333,21,202,255,289,181,286,376,9,280,122,476,428,495,407,206,186,53,361,69,172,125,65,227,31,406,363,397,332,270,253,16,79,471,380,326,246,351,17,175,400,156,371,2,452,75,35,13,412,405,68,228,448,483,287,78,193,456,436,157,66,83,335,61,410,3,53,335,154,190,118,364,214,361,484,199,16,10,143,241,266,285,357,300,90,321,233,359,11,103,439,201,390,372,190,84,423,128,83,331,218,188,53,200,114,173,231,240,326,11,278,396,323,164,216,305,210,383,354,196,182,117,317,280,482,351,450,301,25,406,411,314,275,163,279,
seq_190_56,139,197,335,313,285,120,19,20,116,339,390,300,338,315,292,76,174,466,188,50,168,144,46,75,365,180,46,204,170,347,136,422,201,470,376,345,249,475,450,89,120,151,164,190,308,451,46,267,249,481,79,449,253,461,366,50,70,413,118,108,282,447,10,308,62,174,102,209,85,439,272,206,167,266,245,221,250,437,343,389,345,385,50,499,376,181,382,57,201,100,104,12,152,163,139,480,127,331,311,362,156,333,305,65,207,101,289,314,28,104,339,31,135,118,346,472,472,340,124,110,330,336,256,427,40,103,201,254,306,180,363,59,402,199,164,456,99,295,141,157,468,97,316,282,33,271,406,195,290,378,402,8,269,93,28,494,179,478,373,458,20,402,336,98,213,289,226,378,214,192,175,14,403,244,153,129,420,436,182,173,466,291,93,434,258,431,390,77,45,322,
seq_190_57,311,13,186,427,204,52,195,481,179,471,2,381,65,240,372,306,165,40,37,62,178,358,447,459,305,463,454,427,161,184,305,178,366,457,142,327,306,144,44,462,59,391,354,213,299,35,385,109,121,439,214,456,3,365,150,197,385,320,279,137,394,330,471,145,268,44,238,241,378,8,53,387,1,143,418,273,395,145,118,470,336,10,101,279,440,47,54,151,283,122,154,479,119,3,45,12,439,237,56,497,125,129,85,330,54,209,270,436,419,88,448,388,176,26,460,350,182,248,475,463,5,334,272,68,26,205,136,148,488,56,226,348,362,178,81,285,186,439,29,414,498,453,194,289,371,281,1,481,227,139,150,367,96,115,303,193,243,270,402,163,111,421,94,273,297,36,472,122,205,432,485,96,401,71,381,424,246,185,242,181,149,313,159,213,343,269,453,316,160,159,
seq_190_58,419,394,91,284,338,472,271,495,295,143,43,32,13,93,342,235,481,172,465,9,469,85,487,326,293,350,300,116,440,9,311,159,418,209,457,22,212,58,151,51,46,481,79,415,153,490,71,205,173,379,128,53,460,2,378,33,5,70,69,484,293,455,395,71,472,132,418,353,314,358,77,491,140,216,34,41,389,282,388,128,17,247,243,9,457,443,480,27,186,421,111,493,497,498,285,383,460,275,287,227,371,365,417,51,117,324,420,147,473,313,163,325,418,201,453,90,403,360,307,439,253,35,130,388,227,154,107,462,227,14,159,83,486,38,164,481,451,93,133,303,157,52,18,96,352,398,235,262,385,130,163,158,486,300,458,104,458,469,491,37,245,212,136,285,29,454,189,23,95,478,420,203,25,46,312,188,238,88,293,251,449,480,354,284,488,31,78,68,148,424,
seq_190_59,241,64,205,375,404,469,415,32,164,105,147,113,343,86,474,388,497,290,281,8,238,384,82,315,334,461,459,322,407,406,115,73,283,102,63,273,213,24,443,164,61,189,483,273,496,132,106,413,414,498,360,302,360,353,412,446,70,56,308,127,45,374,241,495,327,156,364,280,147,224,307,495,281,337,226,385,488,477,406,38,430,27,168,321,321,46,59,461,422,258,262,496,304,438,349,87,160,410,423,82,12,411,134,140,415,337,477,294,122,30,290,441,449,422,156,167,118,67,230,149,159,498,154,239,187,35,159,384,454,19,385,216,458,24,184,132,119,195,275,381,448,481,138,241,356,267,305,159,94,181,311,318,400,201,36,337,168,398,466,398,250,320,398,314,50,251,469,42,494,77,233,212,492,472,95,155,162,113,162,176,123,258,469,58,221,7,7,83,393,130,
seq_190_60,316,158,259,480,141,76,312,76,213,370,163,227,142,128,31,174,51,110,367,433,20,304,251,280,496,259,279,208,96,103,6,207,456,204,349,217,347,254,340,216,48,185,102,243,103,245,80,247,103,439,467,434,474,137,403,210,244,377,149,383,498,54,49,153,398,378,329,453,207,324,341,249,162,62,187,459,276,483,385,31,248,476,435,106,305,192,307,108,237,287,75,377,446,3,448,360,446,78,134,8,182,149,205,309,203,22,267,35,264,422,220,110,472,128,254,11,1,421,271,378,303,397,341,141,267,152,373,380,236,224,408,211,47,95,234,203,3,76,121,488,363,441,286,409,165,356,112,165,193,33,74,493,422,304,312,48,313,4,210,254,40,295,227,150,470,185,228,39,374,328,149,138,386,374,491,159,417,439,57,481,89,382,285,55,166,243,223,294,306,446,
seq_190_61,203,361,434,167,180,145,165,246,9,249,484,59,372,413,405,440,487,47,274,122,14,67,22,56,172,306,208,142,458,306,432,268,218,181,490,13,181,415,82,67,395,149,433,488,85,180,35,362,377,147,394,476,446,319,196,421,39,37,86,322,429,393,103,356,65,338,16,184,1,413,409,277,447,12,169,376,216,212,120,397,418,466,459,29,309,52,382,372,269,376,321,351,125,303,340,484,257,124,320,33,221,442,499,382,325,116,217,414,429,197,309,6,482,337,79,2,372,223,336,496,388,463,157,119,169,23,142,202,322,383,486,491,155,167,95,351,189,407,279,490,301,178,198,379,421,258,304,474,230,355,404,391,178,254,390,208,162,290,398,135,248,116,118,458,102,388,402,240,366,0,44,209,167,44,86,21,399,247,149,309,119,297,487,195,116,366,217,62,66,428,
seq_190_62,427,163,174,441,244,135,410,1,488,453,338,127,201,318,359,34,434,220,67,398,237,400,328,481,175,154,269,342,36,488,27,416,62,242,85,376,132,217,328,393,252,365,267,376,20,154,374,1,113,36,358,473,46,223,239,418,8,230,399,277,16,286,344,475,215,4,489,284,175,297,451,173,98,378,34,444,414,344,91,449,248,68,472,215,495,269,310,146,122,284,340,237,262,441,322,285,425,216,190,85,443,106,131,312,247,71,54,161,468,156,410,10,482,2,481,157,144,86,29,106,219,488,329,157,92,440,367,461,305,300,216,380,237,224,312,291,491,103,29,481,476,443,87,163,352,77,388,433,292,342,326,429,478,230,54,134,76,328,429,280,110,222,170,495,326,188,475,306,441,459,161,459,224,301,263,484,458,280,138,436,73,294,231,401,389,238,462,382,228,308,
seq_190_63,128,102,4,340,297,228,176,301,379,420,461,324,195,175,210,232,357,287,35,172,487,351,262,390,271,431,256,156,38,47,410,340,18,394,397,264,137,285,64,52,396,42,261,284,442,117,80,30,305,46,419,430,83,449,119,369,191,206,152,319,427,384,92,197,313,253,338,435,58,348,491,492,403,176,258,388,220,333,424,159,368,110,263,76,242,382,4,91,9,451,488,5,395,32,64,454,268,227,33,166,455,92,119,349,91,17,207,28,275,308,12,318,312,250,458,119,191,290,373,289,27,158,269,320,478,18,172,92,84,487,94,239,386,90,470,12,472,66,141,252,328,420,278,27,135,403,293,191,67,89,494,210,393,434,219,162,318,391,246,474,288,46,333,131,85,96,430,116,430,83,495,328,343,147,300,171,101,141,260,388,210,244,247,206,373,328,405,481,285,140,
seq_190_64,293,308,204,283,448,434,52,348,133,78,58,207,483,199,172,476,473,413,464,423,134,58,84,254,404,326,305,8,276,42,488,262,44,411,220,56,326,455,449,168,149,137,115,183,485,435,374,99,320,441,222,10,316,141,180,182,213,161,372,269,283,213,123,483,373,470,140,226,245,24,222,50,292,105,457,43,186,271,466,4,235,216,190,486,497,160,344,346,94,240,322,308,30,486,313,449,495,150,485,428,313,356,48,341,29,107,181,22,241,314,140,180,453,138,17,330,370,473,154,357,231,302,480,209,123,125,76,315,214,250,374,132,443,146,335,349,171,394,105,329,483,305,356,141,94,457,358,179,30,202,6,308,461,175,469,251,255,210,494,397,26,410,360,211,455,412,59,371,124,247,364,364,488,77,370,129,438,168,245,225,330,341,346,421,370,36,197,343,29,401,
seq_190_65,204,492,190,463,433,12,20,348,52,21,439,41,363,438,215,196,373,275,40,188,82,283,185,444,484,197,491,361,201,365,298,485,145,486,52,33,447,369,198,163,177,289,248,105,284,320,400,311,274,347,162,475,110,134,276,324,330,209,408,428,248,228,453,464,123,441,363,430,62,471,498,57,107,149,150,2,134,110,244,50,33,353,367,77,52,102,442,5,166,408,346,203,450,405,320,416,280,479,339,412,28,125,84,82,134,495,367,344,189,495,479,285,193,334,47,108,104,370,140,359,304,122,79,470,431,339,499,238,293,186,88,155,283,13,415,446,81,91,162,180,437,284,288,380,120,308,414,438,326,447,185,174,270,27,384,196,320,251,291,35,310,54,382,314,410,124,312,253,14,23,419,317,167,132,368,98,484,301,304,383,79,141,2,86,170,140,50,153,276,85,
seq_190_66,175,469,479,305,5,101,209,445,434,279,79,480,398,19,206,29,282,237,198,96,173,350,494,55,363,239,489,487,423,118,307,201,408,13,55,364,37,185,249,393,258,499,1,155,235,435,102,85,403,119,98,493,441,367,303,486,391,440,123,322,285,270,417,6,58,267,63,88,474,457,409,364,431,135,320,135,30,9,364,140,146,170,184,56,121,151,111,98,390,211,336,344,494,321,431,241,64,27,367,251,377,33,373,349,70,354,19,331,327,11,323,247,404,256,147,417,107,186,97,34,49,290,107,57,464,456,428,441,478,109,223,359,444,178,298,345,138,47,52,417,478,355,171,302,124,90,68,165,144,178,181,219,172,242,49,453,313,499,372,260,286,440,314,335,344,32,334,64,268,211,305,129,251,101,381,241,455,365,195,490,64,361,287,352,266,260,474,180,351,169,
seq_190_67,20,167,161,298,30,464,5,133,387,493,51,46,263,77,118,112,367,67,20,499,280,70,439,407,364,74,88,174,418,130,273,346,223,109,237,457,129,488,343,455,409,1,52,12,369,134,455,76,467,373,112,457,462,0,306,206,207,233,317,465,169,400,150,254,401,240,382,47,244,368,235,118,94,104,251,217,417,233,198,174,489,226,31,434,470,224,171,101,484,433,246,217,362,393,84,210,263,173,75,18,270,309,311,465,360,313,135,185,397,421,320,497,131,199,416,172,236,18,315,137,268,221,414,34,62,93,198,494,247,399,189,411,241,422,184,472,367,1,224,328,490,242,223,286,39,320,227,174,404,95,247,20,413,354,386,291,281,256,95,172,423,219,327,182,347,127,275,128,229,252,75,94,88,428,440,248,256,460,217,15,50,393,245,34,246,219,29,462,463,346,
seq_190_68,493,163,291,497,422,491,333,280,138,32,372,469,328,59,234,7,451,159,483,296,234,153,329,270,451,414,404,465,252,422,315,187,407,128,445,237,278,146,151,445,363,117,419,233,234,454,26,372,325,492,10,464,221,58,414,485,207,344,125,48,18,458,70,44,217,137,411,170,369,451,316,487,76,254,338,356,229,345,94,317,52,62,240,380,331,136,225,290,486,345,148,447,284,100,164,435,215,82,220,108,114,6,106,360,335,111,254,129,431,70,347,248,169,430,150,347,191,389,378,37,125,248,57,172,214,122,365,270,177,77,253,237,315,135,23,226,162,157,325,441,433,98,32,388,425,299,205,405,250,222,112,482,491,249,136,152,111,265,173,360,455,461,456,35,396,97,128,0,7,467,94,212,426,257,227,65,174,77,86,336,147,251,437,330,55,401,178,282,131,409,
seq_190_69,295,273,113,171,491,311,110,318,136,486,236,218,390,13,363,263,330,263,234,381,220,126,271,340,67,471,455,200,138,468,211,234,472,86,267,437,218,68,473,28,305,4,367,445,67,305,403,368,190,227,291,106,72,131,473,113,211,227,157,128,300,351,331,100,468,397,469,383,71,463,48,0,273,431,71,80,32,355,451,120,87,443,499,241,412,461,118,317,112,133,7,431,141,38,86,207,299,248,111,12,356,320,123,306,469,141,27,256,213,369,126,39,456,385,365,41,294,346,473,130,384,469,340,377,200,390,448,179,36,222,113,76,148,362,16,371,325,480,37,236,331,204,158,109,47,312,360,59,138,330,47,163,153,483,364,137,449,323,242,75,108,378,167,212,263,470,4,437,256,463,348,117,336,419,395,425,482,0,406,273,330,411,8,299,148,24,314,291,225,328,
seq_190_70,140,477,7,115,489,235,262,208,341,88,12,118,336,6,367,264,474,309,370,477,345,170,260,231,67,51,189,402,432,112,302,142,245,199,309,90,367,205,148,299,59,278,115,449,436,416,473,84,83,239,187,71,115,287,267,490,224,428,79,315,453,47,75,445,234,379,194,400,14,411,493,100,421,166,198,148,98,189,144,374,417,497,280,431,51,106,211,390,440,136,387,402,237,373,149,300,26,95,165,410,268,212,350,314,400,412,373,136,133,292,123,164,60,13,150,115,425,499,481,361,167,484,54,103,132,45,473,72,442,196,107,30,50,121,106,299,240,75,175,123,385,426,370,167,317,392,125,325,288,329,188,19,196,116,161,174,106,331,440,157,54,182,0,106,368,257,145,165,487,25,477,379,186,129,245,138,60,198,37,128,490,156,232,405,35,224,391,480,3,420,
seq_190_71,273,206,96,437,288,189,131,173,491,416,320,156,247,219,204,25,261,355,232,243,90,436,294,201,146,499,489,408,359,387,11,439,229,188,171,1,19,495,401,348,237,145,333,9,445,271,115,17,353,219,278,255,263,442,468,151,81,469,470,271,356,73,14,117,303,382,389,62,320,29,312,34,138,204,126,400,247,395,351,293,54,153,409,341,225,376,496,287,117,102,401,391,387,353,136,337,83,270,238,432,296,89,326,496,182,29,208,61,220,468,156,358,146,34,58,187,428,492,34,447,490,415,283,182,68,127,209,315,53,206,319,334,223,153,308,281,489,311,283,332,33,4,494,339,223,302,20,396,100,288,102,58,437,295,271,366,414,499,393,468,414,118,204,86,313,284,91,241,260,99,322,361,446,281,265,156,224,188,376,455,477,222,372,14,420,120,418,181,382,473,
seq_190_72,424,327,444,363,372,86,461,178,86,345,386,356,57,468,243,162,134,134,174,17,157,462,246,69,136,311,274,255,208,272,465,66,202,461,70,453,215,352,28,423,360,329,223,304,257,201,4,387,367,9,196,141,440,223,452,269,278,185,16,299,211,159,425,288,412,17,133,276,83,154,454,391,315,287,268,160,294,371,316,180,121,287,190,132,36,491,335,407,110,401,440,234,118,359,54,49,352,11,79,299,165,313,295,367,245,313,344,23,67,376,12,241,496,7,472,277,258,354,75,337,28,311,21,325,471,237,198,240,303,352,119,323,243,225,354,489,232,219,419,439,481,290,308,227,241,430,39,164,226,292,359,361,181,337,447,247,282,484,111,277,45,439,473,491,477,470,237,231,7,64,338,285,239,102,227,409,22,406,238,367,211,41,376,114,47,142,235,434,412,291,
seq_190_73,90,68,319,57,5,484,294,284,290,4,89,252,459,264,266,333,355,26,52,462,157,196,265,345,166,80,87,283,88,471,357,170,27,66,31,453,60,42,327,223,62,132,164,192,328,117,169,177,482,356,260,411,384,371,237,68,101,63,449,118,458,309,268,76,197,261,55,247,101,337,296,338,464,475,167,191,265,324,477,483,49,138,444,376,76,317,423,493,77,19,450,235,461,458,325,463,458,435,29,28,165,472,255,83,302,45,318,82,4,88,249,67,256,109,370,110,248,354,494,114,73,73,0,212,326,23,193,489,80,403,310,36,298,368,311,300,78,443,457,360,319,171,278,453,486,243,264,64,24,422,139,141,390,19,124,200,344,151,476,220,108,89,91,89,426,200,266,223,97,228,287,441,165,370,164,100,89,14,444,138,165,128,457,140,456,71,163,296,171,387,
seq_190_74,405,274,390,433,54,417,89,297,388,222,195,203,406,26,275,396,218,262,23,40,232,465,494,125,160,305,31,200,471,86,132,427,85,352,37,195,241,472,69,55,206,158,279,102,109,6,183,475,152,178,125,423,190,440,199,197,106,125,262,350,494,422,294,126,411,290,154,264,483,385,288,365,472,167,191,421,20,146,127,259,447,435,478,210,452,312,404,343,312,392,378,417,294,318,329,137,456,320,141,246,215,484,229,44,397,381,461,210,147,473,191,382,39,338,348,490,380,52,2,260,261,426,379,449,165,401,33,404,119,306,490,67,103,138,356,384,317,12,262,410,426,408,341,190,355,88,329,433,57,340,348,427,195,79,477,187,377,400,279,122,41,407,173,366,38,434,138,373,185,16,350,10,117,321,419,43,59,299,414,261,62,93,478,38,34,283,404,10,328,409,
