SeqId,
seq_70_99,272,15,67,202,172,268,183,4,128,45,89,176,164,23,24,123,59,105,264,177,277,52,61,145,172,214,281,61,130,102,26,88,259,64,105,179,74,92,19,278,209,288,274,90,15,119,9,288,288,76,70,275,236,108,109,46,292,137,6,242,188,77,92,288,22,27,77,24,162,89,
seq_80_0,53,17,149,157,114,99,71,254,126,59,87,200,136,123,9,195,158,280,75,250,256,268,123,160,95,232,130,129,281,163,10,195,101,162,225,291,227,72,193,162,73,273,264,152,109,287,249,38,47,41,150,69,135,281,273,223,39,285,106,129,132,225,143,130,39,19,115,200,140,185,72,105,199,74,40,13,2,232,224,215,
seq_80_1,171,53,176,230,6,207,259,31,201,126,243,168,292,126,260,35,163,71,214,77,99,66,22,234,48,285,286,207,290,74,53,64,36,168,213,224,130,72,41,138,39,272,211,22,185,46,11,1,81,236,134,189,240,243,97,29,81,146,10,10,70,277,181,28,77,195,86,44,218,94,287,66,230,290,208,154,264,53,238,83,
seq_80_2,294,186,160,185,284,76,86,254,192,246,173,273,201,205,25,258,265,218,25,185,271,210,108,253,263,212,97,217,37,11,210,19,8,129,251,5,135,0,181,38,294,80,70,233,216,142,50,276,146,163,292,132,204,140,157,101,264,39,43,51,7,76,47,164,212,118,143,101,112,153,166,123,72,112,97,81,110,279,295,278,
seq_80_3,191,13,247,209,94,272,182,54,218,298,80,35,130,275,184,91,62,141,232,252,91,137,44,179,40,187,262,234,152,238,159,242,232,233,192,283,48,94,155,2,22,6,174,186,215,90,247,154,79,249,291,298,262,102,176,109,60,180,282,128,161,13,77,206,228,285,157,11,183,286,152,26,254,14,281,103,110,259,94,27,
seq_80_4,273,154,223,277,54,246,298,249,182,72,12,218,170,50,78,264,253,289,9,185,295,76,152,283,204,262,35,76,22,236,134,293,210,256,136,203,37,34,18,115,244,14,252,42,7,183,30,58,98,4,161,157,235,96,196,204,50,279,290,23,236,119,2,251,20,0,147,17,223,142,87,195,212,235,130,297,287,121,296,75,
seq_80_5,183,86,47,70,111,293,16,197,66,28,137,288,191,37,172,208,196,74,283,190,107,2,143,246,180,170,115,226,110,284,210,295,264,3,209,224,164,161,4,74,207,146,33,192,128,162,114,149,71,61,144,227,150,102,76,214,279,287,2,115,197,188,278,147,29,172,179,189,22,58,179,163,176,200,148,179,190,206,45,211,
seq_80_6,299,197,190,32,107,170,131,237,80,243,236,105,172,241,69,53,270,153,187,63,44,105,90,204,247,162,168,57,294,281,229,287,266,287,254,264,147,198,67,158,205,225,211,67,6,27,102,251,35,125,27,18,234,170,185,82,75,205,37,141,299,107,13,83,299,218,267,280,58,125,270,209,101,129,137,86,47,2,23,283,
seq_80_7,252,264,62,140,94,229,4,283,95,288,129,252,98,103,219,197,293,182,117,292,11,57,254,223,51,176,253,254,109,174,58,31,281,99,172,271,145,114,23,101,253,292,278,257,71,231,53,204,162,148,25,171,190,180,72,14,193,102,256,34,293,66,220,10,195,225,186,75,89,37,69,59,108,44,135,270,181,50,0,268,
seq_80_8,40,143,137,22,252,72,27,180,118,49,153,179,38,40,161,245,132,234,279,174,246,110,47,189,84,60,21,224,260,243,124,214,13,288,100,293,284,103,277,19,26,131,264,261,77,6,93,286,181,31,31,150,223,225,65,112,53,5,18,90,133,3,132,156,144,178,3,15,47,42,44,281,169,44,177,123,281,205,159,91,
seq_80_9,190,179,203,11,57,142,247,86,78,234,260,294,160,130,281,256,181,26,36,169,273,97,177,177,251,143,253,174,79,121,156,34,52,3,258,282,295,184,40,217,281,56,7,173,196,297,271,45,220,210,233,86,289,0,208,223,160,84,139,222,90,214,284,193,21,26,252,263,250,137,186,108,45,158,197,54,201,122,38,35,
seq_80_10,88,21,77,88,156,103,213,84,107,268,279,86,188,84,71,275,298,93,229,102,294,63,67,191,142,225,24,202,269,10,142,238,83,20,225,185,117,138,19,122,198,102,289,59,181,247,232,252,200,207,30,134,262,59,296,154,116,4,223,5,117,160,86,210,32,86,171,73,129,209,20,127,17,167,170,192,30,119,121,93,
seq_80_11,149,68,206,200,114,193,288,281,111,219,258,259,180,126,107,195,63,88,210,17,291,243,230,254,290,246,289,75,170,32,92,296,147,205,153,116,147,121,185,48,135,283,6,111,271,299,281,194,144,96,46,89,220,22,145,107,154,267,198,2,30,70,61,291,168,249,131,133,265,235,189,284,237,11,222,141,257,2,232,194,
seq_80_12,35,249,192,261,199,64,159,210,65,295,278,277,94,92,190,217,290,232,81,236,55,99,169,80,3,279,206,155,139,49,96,22,244,136,35,220,97,55,118,231,115,101,112,97,173,63,10,178,83,263,6,244,157,165,172,215,242,120,251,15,192,110,168,145,119,116,75,211,205,17,35,3,268,230,176,182,172,288,8,234,
seq_80_13,97,2,206,150,64,269,4,147,98,293,31,270,170,151,285,260,128,254,125,17,28,175,246,292,172,125,282,88,138,137,221,53,258,115,90,298,44,206,107,48,51,223,244,103,77,26,283,24,283,257,263,263,73,173,131,204,96,226,71,102,195,39,40,163,156,41,213,216,292,50,178,296,146,1,30,7,138,196,154,170,
seq_80_14,144,261,111,253,213,19,162,42,70,74,210,37,185,146,159,61,90,213,15,123,73,91,169,256,265,240,183,166,240,293,93,68,172,39,33,43,108,297,278,70,15,161,295,48,185,238,92,110,19,133,181,7,86,266,180,77,9,211,265,295,128,221,297,276,13,174,15,32,17,255,236,4,236,113,251,48,162,299,292,10,
seq_80_15,57,108,197,166,260,212,226,234,3,42,99,115,18,144,50,229,228,43,251,53,92,0,132,61,27,120,44,205,85,101,271,105,275,159,177,262,274,11,16,3,233,106,298,142,69,161,4,215,165,241,120,73,30,78,157,255,165,174,141,219,69,43,189,199,296,201,185,164,217,260,50,264,268,158,261,59,257,282,151,246,
seq_80_16,201,172,115,189,151,11,261,36,259,230,71,205,244,51,189,24,110,171,39,279,124,279,56,197,117,27,172,59,132,265,58,271,298,293,262,1,178,9,66,275,215,212,0,44,90,144,241,257,220,56,297,132,292,48,274,203,210,196,27,10,11,232,58,272,37,195,199,160,216,54,81,296,3,45,239,179,252,145,95,200,
seq_80_17,202,40,130,235,69,122,167,264,129,285,75,195,52,73,79,55,39,67,86,55,52,47,61,55,45,232,232,99,29,115,287,299,68,280,35,151,182,239,180,286,152,35,206,91,23,294,225,75,222,132,25,222,18,188,176,264,131,53,279,4,34,142,103,169,270,24,110,53,247,46,281,20,249,77,199,33,47,153,43,64,
seq_80_18,116,270,70,44,192,153,212,64,247,169,109,21,275,191,201,86,64,118,153,73,193,74,286,130,195,20,79,267,145,123,90,86,43,162,84,26,27,66,254,189,271,87,225,31,63,92,191,59,226,76,56,198,240,132,74,280,273,115,236,198,256,212,42,234,57,223,152,240,198,223,82,285,262,236,235,62,250,286,2,266,
seq_80_19,268,250,101,2,127,285,202,263,213,278,33,189,145,252,43,26,48,198,272,81,115,148,144,263,31,151,48,54,129,28,253,101,6,295,54,278,54,123,139,117,214,266,198,22,296,202,101,28,278,210,222,10,94,52,115,111,128,277,263,2,12,28,163,51,76,63,114,112,270,251,246,60,83,86,264,238,51,152,227,231,
seq_80_20,149,163,242,175,120,233,24,294,252,65,164,158,182,149,183,252,58,210,65,0,271,117,194,79,138,67,193,45,169,109,230,3,63,194,138,171,196,129,99,102,79,299,84,112,24,106,86,124,100,278,120,6,0,77,77,186,158,64,144,202,184,128,82,100,287,187,68,111,39,202,100,97,216,12,141,286,69,21,248,179,
seq_80_21,35,8,74,209,258,279,240,221,147,281,130,190,140,131,43,138,128,236,135,59,213,274,167,201,65,191,161,8,22,216,152,61,21,134,119,110,8,86,27,168,61,267,177,88,226,52,132,150,76,115,271,6,217,14,3,192,21,257,280,36,2,276,40,11,55,179,228,13,43,48,134,140,127,185,204,289,178,140,183,171,
seq_80_22,166,192,165,161,43,162,125,29,24,285,108,40,74,142,270,8,65,60,20,205,218,219,125,155,147,56,159,129,231,139,46,284,290,122,52,248,208,90,37,232,258,67,103,108,229,16,283,239,280,228,175,239,154,41,119,139,220,163,138,195,250,249,290,43,96,57,32,202,140,230,47,66,231,100,132,105,64,123,35,110,
seq_80_23,226,119,25,299,195,240,281,219,218,211,254,21,62,150,246,79,123,2,250,272,298,274,222,57,19,111,208,43,267,163,209,49,0,210,71,204,15,174,31,239,281,159,86,272,243,182,136,169,29,132,261,45,43,286,271,71,242,24,102,22,81,63,118,182,63,105,204,227,37,181,208,187,253,275,75,147,131,145,254,219,
seq_80_24,209,203,49,147,186,89,46,59,44,4,82,125,50,145,183,198,77,34,40,79,207,42,58,112,38,36,55,80,283,214,245,59,95,92,150,172,260,277,215,93,65,143,152,173,23,24,245,14,248,272,7,158,53,9,71,220,5,105,140,160,66,159,121,59,7,195,257,164,184,32,86,209,105,128,76,2,296,279,7,213,
seq_80_25,14,104,54,133,292,170,4,169,272,278,229,150,277,187,113,105,29,86,124,148,27,279,206,15,240,187,83,43,64,152,207,51,93,44,104,15,240,144,29,74,208,24,275,107,263,289,238,192,145,228,238,264,264,47,196,40,179,249,148,269,267,21,227,4,271,183,181,286,160,61,237,19,41,114,221,91,214,110,49,36,
seq_80_26,179,230,108,172,120,150,208,38,72,289,248,295,182,151,25,184,66,230,182,107,117,220,269,36,187,5,3,193,142,230,211,134,223,274,24,143,151,53,46,167,104,119,10,107,217,226,205,184,209,256,278,21,62,184,33,133,207,128,217,186,120,49,63,272,10,223,197,26,231,80,33,246,295,104,14,282,203,238,173,54,
seq_80_27,251,154,201,218,248,203,65,235,103,52,4,98,215,48,79,60,298,62,163,248,31,231,182,23,34,271,248,43,281,27,203,252,26,231,164,259,134,279,177,181,260,180,99,224,52,56,205,61,88,66,19,42,65,73,157,74,27,197,276,144,2,185,120,121,289,243,69,227,297,89,40,238,87,52,194,245,271,188,19,119,
seq_80_28,296,144,160,120,17,92,198,168,111,285,295,262,43,24,128,245,83,219,246,248,12,81,4,112,234,185,277,177,167,135,201,158,23,163,118,41,228,131,37,247,155,283,104,148,267,48,191,236,46,82,131,215,164,251,203,235,98,130,65,99,64,173,241,294,23,7,49,58,198,77,65,145,53,268,76,243,295,172,40,143,
seq_80_29,265,261,114,211,132,155,165,277,108,104,129,52,232,145,281,124,157,9,2,207,10,96,103,113,123,243,25,59,90,194,265,136,100,183,105,5,173,157,132,167,46,86,269,12,80,37,218,298,222,260,60,44,65,150,223,267,295,137,249,156,89,112,228,37,179,180,287,217,62,289,242,74,290,100,158,190,290,35,40,198,
seq_80_30,192,261,95,256,298,120,113,263,287,133,139,257,292,147,69,249,78,109,105,202,284,134,136,233,66,67,251,47,246,240,11,147,280,227,264,15,138,278,249,193,1,280,32,203,226,76,242,80,185,241,137,1,31,46,50,199,196,262,108,102,79,88,91,13,207,6,106,95,268,36,14,294,179,185,35,29,39,293,65,2,
seq_80_31,164,21,153,6,158,279,64,243,219,226,97,297,270,195,111,240,31,47,269,130,69,2,69,292,239,60,224,52,64,191,287,163,179,176,261,204,189,143,261,174,54,222,143,290,22,213,192,189,6,262,213,4,100,36,218,101,283,134,179,68,153,294,244,7,62,174,271,276,185,140,295,297,43,130,97,129,84,242,298,106,
seq_80_32,134,157,287,67,246,186,36,56,14,106,293,160,145,170,236,291,145,160,77,126,206,279,288,109,273,159,191,251,288,118,84,281,57,62,110,129,126,231,89,113,84,88,109,129,293,74,3,206,180,294,26,117,283,188,168,168,127,84,274,140,149,1,104,53,90,265,50,298,269,61,243,17,8,285,183,267,180,224,200,148,
seq_80_33,211,18,274,234,257,183,289,264,199,154,101,128,83,90,144,294,72,85,104,232,267,154,99,102,108,149,87,165,246,18,208,205,66,94,34,117,95,296,197,4,40,272,4,262,271,183,205,100,257,90,14,33,79,4,157,246,203,278,222,204,245,290,259,129,229,34,285,45,298,215,174,292,130,50,59,47,200,126,186,3,
seq_80_34,72,165,47,161,69,33,36,59,101,43,279,0,178,118,104,116,224,177,43,215,269,172,277,189,216,193,139,102,47,53,153,192,188,133,192,2,54,6,6,99,90,117,107,108,292,272,165,147,100,163,253,63,33,94,269,261,88,41,15,272,244,298,156,201,275,290,55,277,162,283,189,229,1,214,132,141,109,142,104,265,
seq_80_35,219,181,10,16,73,215,225,58,29,292,243,73,90,274,88,112,276,281,135,281,272,228,54,37,208,33,184,255,173,277,94,30,190,82,82,19,150,229,276,75,107,104,36,245,86,161,241,84,7,97,212,148,212,1,172,244,226,135,270,133,129,221,3,190,14,102,249,68,203,226,211,47,46,265,188,251,255,51,3,69,
seq_80_36,260,103,82,255,128,90,101,200,47,91,211,52,20,46,70,1,117,74,40,258,77,60,142,137,186,222,141,91,21,228,197,27,163,142,174,54,113,219,43,295,83,234,109,184,255,244,264,147,156,269,146,66,132,188,120,286,263,211,175,87,146,36,76,135,87,279,131,264,169,3,135,44,94,187,158,192,2,14,57,265,
seq_80_37,4,96,271,87,283,18,91,75,189,133,96,93,159,22,240,207,126,165,133,94,20,144,5,291,277,18,266,253,168,6,205,173,295,134,123,50,22,2,69,101,152,71,90,238,247,100,169,105,267,172,109,283,97,132,204,92,122,260,203,174,225,6,240,149,183,252,127,239,10,48,83,143,149,169,121,281,243,16,286,136,
seq_80_38,166,237,258,29,149,176,82,3,50,24,151,149,242,32,1,64,282,81,282,38,67,236,29,204,162,144,163,155,30,228,125,172,243,39,108,249,160,57,201,209,109,287,53,35,111,30,297,214,74,217,204,2,212,137,266,62,12,4,142,264,66,6,224,209,235,258,280,166,92,125,118,252,155,180,114,95,71,257,248,115,
seq_80_39,262,133,146,140,126,297,120,17,191,259,145,235,99,199,40,48,268,263,288,230,240,57,104,262,140,200,208,43,35,293,214,280,17,100,155,103,196,215,53,255,135,243,96,109,274,243,228,231,35,122,154,166,106,49,69,270,29,169,293,52,258,23,195,27,57,243,19,268,34,198,173,25,121,64,88,238,266,110,194,112,
seq_80_40,160,102,294,105,34,249,87,124,276,106,173,293,212,285,70,158,29,145,195,215,290,203,298,12,7,13,48,85,52,108,260,174,243,35,126,52,133,296,271,116,190,216,2,252,163,75,176,172,284,126,113,40,269,102,87,187,250,222,4,215,280,89,151,20,52,185,120,267,39,244,293,171,208,137,126,190,225,243,241,49,
seq_80_41,296,99,187,162,114,44,219,242,207,120,272,284,101,133,255,77,52,13,271,250,71,188,264,19,80,189,240,250,134,92,77,217,260,67,229,89,227,127,211,61,112,26,61,295,72,131,199,18,121,99,60,132,125,119,258,90,156,143,224,122,175,77,143,197,72,111,129,207,116,80,270,72,159,109,42,277,48,53,293,240,
seq_80_42,116,277,73,69,127,54,33,215,46,299,15,187,275,60,36,219,136,134,153,66,26,298,238,36,286,124,80,38,113,97,287,280,58,158,100,7,250,82,262,14,60,218,244,204,287,163,120,273,143,168,216,223,32,95,9,267,71,11,37,53,0,293,66,49,173,267,49,168,100,113,257,203,100,175,275,66,286,220,183,230,
seq_80_43,287,10,119,161,247,90,160,35,136,243,139,207,185,23,189,95,127,194,86,289,237,180,37,10,40,210,245,281,297,229,221,150,39,259,240,217,79,230,91,111,207,211,261,276,183,152,122,126,270,271,101,113,272,227,271,28,74,48,1,85,232,67,17,157,223,32,281,283,271,1,230,227,142,60,212,283,63,136,111,82,
seq_80_44,107,181,193,245,34,94,284,127,168,180,103,253,166,290,240,151,191,196,134,70,43,297,101,295,147,281,218,73,120,263,61,95,191,4,267,105,102,1,49,297,13,147,23,137,35,34,274,293,51,99,245,159,40,211,295,92,269,294,137,265,55,249,140,50,241,284,221,88,209,12,105,61,256,288,298,199,297,91,239,265,
seq_80_45,99,2,256,186,66,64,281,280,243,24,265,276,80,250,48,14,28,23,93,231,103,22,186,195,255,104,183,273,125,200,34,213,203,132,74,82,160,150,39,269,83,38,84,122,262,93,112,282,178,158,39,90,283,153,202,39,197,270,214,23,77,279,161,12,280,254,291,204,287,298,244,106,52,173,4,95,1,212,237,144,
seq_80_46,225,23,213,160,257,227,107,222,37,126,23,231,125,259,94,70,184,255,84,248,10,216,34,147,174,152,296,154,150,193,247,40,155,29,249,170,154,62,181,198,225,205,3,15,24,223,162,283,200,48,128,77,158,123,215,224,265,267,156,164,60,10,210,24,123,129,46,164,165,224,14,225,164,86,25,111,147,4,220,112,
seq_80_47,124,291,179,216,250,117,56,277,160,195,229,172,80,29,185,249,81,62,268,297,47,14,272,142,290,14,117,157,289,3,262,283,104,19,118,13,171,1,68,43,13,24,98,203,114,23,74,56,80,124,44,242,144,220,184,33,179,60,284,39,115,158,42,166,141,257,132,227,160,26,273,100,39,4,235,185,249,117,255,292,
seq_80_48,74,72,57,290,275,134,166,6,295,204,193,161,44,58,53,92,25,124,137,19,42,42,257,230,178,37,141,290,242,65,176,165,146,254,79,267,293,36,146,246,210,35,252,117,149,107,118,173,81,137,281,132,228,239,25,28,158,111,107,209,104,20,227,267,32,160,223,151,157,218,203,235,36,292,101,221,250,97,223,285,
seq_80_49,74,94,177,168,107,270,165,130,19,133,45,291,172,53,222,94,100,132,104,142,24,299,131,147,77,236,201,205,146,80,70,92,50,210,36,197,59,107,37,296,193,275,87,123,9,242,7,198,134,158,238,245,153,185,184,17,65,118,275,94,265,131,132,175,191,290,14,79,243,223,160,47,152,86,286,10,247,162,176,296,
seq_80_50,98,233,161,256,240,279,38,121,48,158,147,208,140,224,217,221,123,41,259,151,39,120,27,121,96,289,153,208,120,260,73,91,244,281,258,199,7,28,87,91,262,201,14,51,155,202,73,149,156,128,288,197,132,270,74,180,114,144,236,248,118,218,296,215,56,111,179,225,108,269,61,39,71,10,175,14,169,204,27,165,
seq_80_51,160,78,44,161,118,211,253,27,96,236,91,275,293,54,79,288,190,102,167,63,11,127,261,110,171,130,150,78,58,87,208,36,257,163,195,54,204,250,87,34,259,233,247,121,242,14,251,134,94,263,159,28,201,36,31,2,119,120,187,127,247,48,140,43,141,32,162,261,158,222,130,81,175,117,55,29,232,52,236,217,
seq_80_52,32,81,217,33,225,133,103,265,241,84,227,36,284,109,219,224,134,136,88,73,234,113,76,240,52,150,124,292,248,293,254,42,264,188,76,262,92,174,260,102,38,267,265,166,120,283,237,125,51,291,77,143,277,277,54,92,95,88,268,174,5,293,272,23,74,113,156,235,54,259,180,25,91,104,77,112,244,114,113,96,
seq_80_53,67,134,294,299,53,128,19,176,90,90,273,130,108,132,283,258,114,163,62,255,86,191,9,190,114,52,188,275,3,146,284,255,36,73,113,180,174,20,213,119,90,248,58,197,289,198,95,230,57,27,241,75,104,88,292,42,84,94,97,239,26,206,242,229,153,119,292,92,80,102,230,63,160,123,44,203,235,254,148,215,
seq_80_54,133,276,225,202,177,285,260,107,50,150,164,60,104,44,239,131,26,272,91,28,165,18,211,103,26,222,285,255,203,202,190,210,47,14,30,293,285,81,207,215,102,153,285,125,210,251,46,103,58,296,8,215,292,268,32,280,98,34,67,106,172,132,188,17,52,38,197,256,259,89,267,237,214,171,229,102,212,98,60,142,
seq_80_55,207,228,77,115,15,80,168,292,270,10,190,32,170,254,187,162,242,103,33,250,79,14,153,109,204,14,139,293,253,278,33,17,124,184,113,9,142,226,264,61,20,234,16,248,211,226,259,47,206,286,94,72,51,294,188,7,278,124,107,88,265,28,189,127,221,207,89,40,246,273,169,250,18,147,111,95,284,21,196,58,
seq_80_56,49,10,25,150,132,18,282,7,126,201,82,244,289,222,164,36,54,5,91,69,110,251,237,46,50,272,14,245,271,172,157,294,17,163,281,187,197,262,17,214,50,260,118,184,132,9,185,84,11,187,273,72,211,70,232,60,290,34,158,33,0,69,96,52,8,90,270,188,195,138,282,202,108,233,229,73,243,145,285,175,
seq_80_57,180,20,23,224,29,64,12,109,232,120,174,176,287,181,83,290,124,6,208,293,209,18,149,249,38,153,235,3,110,190,84,2,249,264,187,178,75,299,43,98,187,6,142,141,214,284,38,142,99,260,212,121,185,85,166,166,31,263,30,193,192,244,62,72,30,156,115,94,174,208,226,220,30,213,82,162,248,5,91,110,
seq_80_58,91,147,1,125,183,41,224,157,150,227,200,200,210,131,62,100,207,271,146,199,297,103,233,233,163,216,78,168,135,30,180,56,38,27,223,233,0,41,108,270,105,210,176,88,115,158,278,244,68,258,16,6,104,212,51,7,217,256,211,294,231,122,122,35,119,269,215,224,183,36,122,230,95,112,211,60,144,191,12,87,
seq_80_59,105,260,130,151,193,271,2,205,148,0,52,146,93,156,145,99,201,144,263,23,209,219,18,235,188,115,204,61,228,204,176,90,99,297,127,261,89,224,252,243,96,140,238,77,113,270,189,277,174,45,62,194,22,195,36,187,96,86,271,27,288,131,280,219,216,78,267,273,59,175,170,202,148,297,135,198,30,114,82,151,
seq_80_60,217,247,265,148,49,102,87,125,150,50,32,209,51,250,166,115,61,147,227,83,68,51,151,136,114,75,13,47,56,45,175,19,122,167,138,290,122,141,88,253,20,213,84,52,290,190,28,79,74,238,202,206,143,22,61,123,253,0,76,49,40,195,13,195,144,292,12,44,278,80,195,263,217,255,298,244,180,275,264,70,
seq_80_61,124,161,220,111,94,178,226,77,269,230,18,187,222,132,96,61,137,146,67,105,173,123,231,108,117,114,46,112,198,217,242,272,17,180,209,21,89,164,103,72,150,181,97,63,225,276,251,45,144,78,39,134,2,250,286,110,104,168,208,49,71,76,128,245,102,178,138,121,81,173,200,220,284,240,108,110,126,19,76,41,
seq_80_62,61,31,153,18,114,276,134,139,278,177,153,231,64,104,160,178,20,139,142,163,197,187,169,255,7,79,203,211,120,129,141,134,96,93,8,179,156,43,236,102,91,284,204,73,289,197,239,17,17,76,149,247,270,139,105,46,95,271,287,7,64,293,131,297,29,129,164,31,21,101,8,167,247,189,73,116,233,250,65,16,
seq_80_63,3,252,159,112,288,229,53,38,168,99,19,10,117,245,238,133,280,27,170,14,192,196,222,102,131,165,237,104,164,61,194,54,156,99,45,215,46,137,1,125,207,7,87,211,100,92,177,13,261,45,145,269,162,42,229,179,197,296,279,104,115,180,285,267,46,106,110,299,236,55,197,21,162,72,4,247,16,213,278,55,
seq_80_64,220,125,205,164,58,248,202,115,90,72,63,149,222,176,119,107,139,189,234,106,228,166,220,201,94,86,156,106,74,221,135,227,17,287,27,247,157,135,21,16,274,195,193,82,116,278,112,126,73,99,178,89,111,148,32,130,7,31,73,239,281,224,85,55,48,42,277,121,46,141,258,164,145,97,190,276,262,144,140,248,
seq_80_65,215,84,233,159,175,11,259,26,289,9,119,119,202,278,203,172,1,18,173,63,214,79,16,46,52,212,101,155,231,267,275,50,192,76,295,26,128,109,130,158,65,252,40,202,209,123,207,3,164,68,99,164,145,40,12,86,145,123,90,27,56,83,64,247,2,32,93,299,233,248,84,79,9,155,90,223,165,251,151,27,
seq_80_66,98,147,257,61,206,294,214,268,193,43,162,83,140,132,232,271,48,116,13,145,179,121,179,132,66,38,105,171,258,34,12,108,181,144,45,78,21,264,34,17,125,38,235,268,112,121,27,118,201,158,21,233,77,268,169,61,65,214,59,82,193,212,170,234,58,106,238,122,87,173,8,7,31,236,200,185,83,284,277,176,
seq_80_67,91,85,89,183,148,73,251,282,120,198,230,47,202,145,236,125,165,29,57,246,40,223,235,228,201,108,30,43,146,44,57,81,221,54,31,291,280,104,65,255,213,279,129,75,12,36,224,158,51,98,56,94,299,264,72,151,9,6,199,46,84,132,152,2,159,59,273,268,215,261,206,81,294,164,96,242,223,103,160,295,
seq_80_68,286,132,30,234,25,22,259,32,152,67,62,53,62,50,138,141,61,268,190,194,76,232,60,186,193,49,220,43,9,132,89,50,219,76,292,5,197,47,168,267,179,210,111,194,144,288,119,36,215,195,239,207,109,113,185,40,180,71,59,151,247,176,82,38,103,109,79,67,152,140,134,140,53,271,222,110,61,187,55,10,
seq_80_69,165,75,30,233,266,23,282,158,253,53,96,18,12,31,129,219,76,299,180,18,49,241,151,68,81,123,72,236,93,267,61,127,107,225,181,57,120,188,186,228,50,168,80,75,65,121,124,97,32,115,274,288,293,90,53,49,221,18,180,66,85,284,22,208,273,95,292,2,195,270,27,138,109,275,181,291,25,90,52,225,
seq_80_70,273,84,54,25,179,55,205,145,51,238,190,209,213,106,230,275,279,13,121,277,90,218,139,29,205,122,154,165,29,218,269,29,253,27,162,107,16,283,246,15,217,261,271,132,4,93,265,230,9,74,146,50,29,12,91,223,205,194,15,287,276,101,18,115,163,155,16,80,87,176,22,259,234,275,142,140,206,101,258,160,
seq_80_71,111,114,42,24,194,229,243,146,295,94,109,122,64,27,149,66,158,125,180,32,217,213,31,229,186,15,99,133,196,269,74,8,49,286,213,248,122,191,174,141,134,199,250,85,289,83,68,110,264,147,224,201,274,81,58,14,264,1,179,270,46,239,141,1,47,161,152,38,207,210,182,140,154,128,277,14,180,227,8,19,
seq_80_72,31,136,10,153,101,285,271,0,114,246,152,52,191,281,147,56,185,291,274,165,9,296,281,99,30,198,175,82,101,157,257,5,29,41,285,44,178,66,1,205,103,161,145,99,180,117,28,222,112,197,207,210,15,208,232,242,192,239,110,96,111,259,62,185,73,292,209,80,174,142,93,116,11,139,31,258,40,101,83,204,
seq_80_73,30,10,244,248,98,142,7,62,19,150,289,238,250,259,156,273,147,149,251,127,89,126,140,21,50,79,163,218,88,98,21,36,72,243,248,41,146,129,193,177,151,296,216,165,259,246,191,215,154,251,50,173,254,210,223,100,32,33,82,179,280,60,142,172,138,111,71,39,37,51,155,161,272,15,43,4,238,252,211,62,
seq_80_74,128,166,10,219,249,210,5,182,241,210,287,140,218,155,94,271,221,47,241,230,118,98,189,5,222,23,159,297,246,197,168,290,12,167,12,97,143,42,173,141,181,145,159,202,117,203,17,181,47,198,287,271,135,195,11,17,145,99,59,201,180,5,277,52,86,29,91,7,244,17,22,43,200,119,45,264,183,56,66,187,
seq_80_75,162,76,44,218,136,286,53,109,77,99,176,23,139,15,31,74,234,157,51,64,215,201,105,283,222,291,229,20,136,174,214,195,172,182,216,55,6,11,174,162,254,128,80,172,236,133,242,238,100,197,184,45,225,92,222,25,259,5,75,16,49,168,45,35,274,247,27,97,69,58,167,222,116,5,89,200,178,14,286,62,
seq_80_76,280,232,75,85,297,124,56,181,143,34,104,64,50,88,211,110,217,43,18,165,200,59,204,87,183,126,258,190,198,297,87,160,162,288,22,298,132,39,72,39,178,5,198,141,18,140,35,140,120,243,108,74,75,106,221,280,72,132,56,207,71,212,0,103,234,289,32,273,298,78,59,52,152,271,280,67,77,246,246,21,
seq_80_77,298,127,117,242,143,63,42,145,189,63,198,27,98,29,38,111,20,79,178,21,93,37,163,138,142,251,171,126,245,12,188,85,233,169,146,110,196,33,122,182,223,13,256,190,106,113,33,137,160,127,2,72,64,101,292,67,66,173,185,21,23,287,109,197,87,31,162,201,285,254,214,267,138,297,62,283,208,244,105,195,
seq_80_78,158,217,63,127,57,239,104,266,113,86,289,117,289,179,144,123,2,185,205,13,59,68,86,265,87,296,209,34,116,138,113,27,219,151,225,285,68,82,93,83,263,177,199,73,35,20,115,49,49,26,88,215,101,280,145,99,128,60,84,245,77,99,106,4,5,52,209,192,234,101,144,90,45,51,259,158,108,138,20,186,
seq_80_79,83,94,73,138,156,155,257,36,250,208,299,238,59,75,24,74,157,273,14,281,111,176,121,244,129,15,130,100,1,109,4,250,106,114,246,147,83,23,276,82,2,25,202,85,111,282,23,201,183,164,132,239,50,66,251,27,257,33,35,91,82,152,106,269,113,149,155,70,7,157,43,180,38,206,54,3,169,179,223,185,
seq_80_80,152,137,199,52,167,65,136,49,163,182,3,90,185,169,96,223,168,228,298,206,15,33,50,219,156,152,206,84,36,32,215,131,62,226,200,181,103,163,286,37,84,22,60,118,289,290,236,13,191,174,5,97,120,223,52,205,70,6,158,188,261,259,200,253,162,90,174,177,170,42,10,75,141,175,52,178,4,181,219,34,
seq_80_81,105,19,167,8,226,22,15,36,62,148,31,170,195,270,186,21,209,106,13,69,3,220,68,287,276,75,127,271,298,272,61,265,268,128,53,54,188,56,249,138,206,219,48,75,42,91,61,298,205,240,162,225,39,194,263,121,227,54,7,205,128,220,141,204,63,24,153,201,246,224,131,261,56,274,285,11,288,231,180,164,
